id,forecast_id,number,name,start_time,end_time,is_daytime,temp,temp_unit,temp_trend,wind_speed,wind_min,wind_max,wind_direction,icon_url,fc_short,fc_detailed
1,1,1,Overnight,2022-04-21 00:00:00,2022-04-21 06:00:00,0,23,F,null,10 to 15 mph,10,15,SW,https://api.weather.gov/icons/land/night/sct?size=medium,Partly Cloudy,"Partly cloudy, with a low around 23. Southwest wind 10 to 15 mph."
2,1,2,Thursday,2022-04-21 06:00:00,2022-04-21 18:00:00,1,38,F,null,15 to 20 mph,15,20,SW,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 38. Southwest wind 15 to 20 mph, with gusts as high as 35 mph."
3,1,3,Thursday Night,2022-04-21 18:00:00,2022-04-22 06:00:00,0,27,F,null,25 mph,25,25,SW,https://api.weather.gov/icons/land/night/wind_few?size=medium,Mostly Clear,"Mostly clear, with a low around 27. Southwest wind around 25 mph."
4,1,4,Friday,2022-04-22 06:00:00,2022-04-22 18:00:00,1,43,F,null,25 to 35 mph,25,35,SSW,"https://api.weather.gov/icons/land/day/wind_sct/snow,60?size=medium",Mostly Sunny then Snow Showers Likely,"Snow showers likely between noon and 3pm, then snow showers likely and a slight chance of thunderstorms. Mostly sunny, with a high near 43. South southwest wind 25 to 35 mph, with gusts as high as 60 mph. Chance of precipitation is 60%. New snow accumulation of around one inch possible."
5,1,5,Friday Night,2022-04-22 18:00:00,2022-04-23 06:00:00,0,10,F,null,25 to 30 mph,25,30,WSW,"https://api.weather.gov/icons/land/night/snow,90/snow,70?size=medium",Snow Showers,"Snow showers and a slight chance of thunderstorms. Mostly cloudy, with a low around 10. West southwest wind 25 to 30 mph, with gusts as high as 45 mph. Chance of precipitation is 90%. New snow accumulation of 1 to 3 inches possible."
6,1,6,Saturday,2022-04-23 06:00:00,2022-04-23 18:00:00,1,18,F,null,25 to 30 mph,25,30,W,"https://api.weather.gov/icons/land/day/snow,80?size=medium",Snow Showers,"Snow showers before noon, then snow showers and a slight chance of thunderstorms. Mostly cloudy, with a high near 18. West wind 25 to 30 mph, with gusts as high as 40 mph. Chance of precipitation is 80%. New snow accumulation of less than one inch possible."
7,1,7,Saturday Night,2022-04-23 18:00:00,2022-04-24 06:00:00,0,11,F,null,20 to 25 mph,20,25,W,"https://api.weather.gov/icons/land/night/snow,50/snow,30?size=medium",Chance Snow Showers,"A chance of snow showers. Mostly cloudy, with a low around 11. West wind 20 to 25 mph. Chance of precipitation is 50%. Little or no snow accumulation expected."
8,1,8,Sunday,2022-04-24 06:00:00,2022-04-24 18:00:00,1,19,F,null,15 mph,15,15,W,"https://api.weather.gov/icons/land/day/snow,40/snow,60?size=medium",Snow Showers Likely,"A chance of snow showers before noon, then snow showers likely and a slight chance of thunderstorms. Mostly cloudy, with a high near 19. West wind around 15 mph. Chance of precipitation is 60%. New snow accumulation of around one inch possible."
9,1,9,Sunday Night,2022-04-24 18:00:00,2022-04-25 06:00:00,0,10,F,null,20 mph,20,20,W,"https://api.weather.gov/icons/land/night/snow,30/snow,20?size=medium",Chance Snow Showers,"A chance of snow showers. Mostly cloudy, with a low around 10. West wind around 20 mph. Chance of precipitation is 30%. New snow accumulation of less than one inch possible."
10,1,10,Monday,2022-04-25 06:00:00,2022-04-25 18:00:00,1,26,F,null,15 to 20 mph,15,20,WSW,https://api.weather.gov/icons/land/day/sct?size=medium,Mostly Sunny,"Mostly sunny, with a high near 26. West southwest wind 15 to 20 mph."
11,1,11,Monday Night,2022-04-25 18:00:00,2022-04-26 06:00:00,0,14,F,null,20 mph,20,20,WSW,https://api.weather.gov/icons/land/night/sct?size=medium,Partly Cloudy,"Partly cloudy, with a low around 14. West southwest wind around 20 mph."
12,1,12,Tuesday,2022-04-26 06:00:00,2022-04-26 18:00:00,1,35,F,null,20 mph,20,20,W,https://api.weather.gov/icons/land/day/sct?size=medium,Mostly Sunny,"Mostly sunny, with a high near 35. West wind around 20 mph, with gusts as high as 35 mph."
13,1,13,Tuesday Night,2022-04-26 18:00:00,2022-04-27 06:00:00,0,20,F,null,20 mph,20,20,W,https://api.weather.gov/icons/land/night/sct?size=medium,Partly Cloudy,"Partly cloudy, with a low around 20. West wind around 20 mph, with gusts as high as 35 mph."
14,1,14,Wednesday,2022-04-27 06:00:00,2022-04-27 18:00:00,1,38,F,null,20 to 25 mph,20,25,W,https://api.weather.gov/icons/land/day/wind_sct?size=medium,Mostly Sunny,"Mostly sunny, with a high near 38. West wind 20 to 25 mph, with gusts as high as 40 mph."
15,2,1,,2022-04-21 00:00:00,2022-04-21 01:00:00,0,28,F,null,15 mph,15,15,WSW,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,
16,2,2,,2022-04-21 01:00:00,2022-04-21 02:00:00,0,27,F,null,10 mph,10,10,SW,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,
17,2,3,,2022-04-21 02:00:00,2022-04-21 03:00:00,0,26,F,null,10 mph,10,10,SW,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,
18,2,4,,2022-04-21 03:00:00,2022-04-21 04:00:00,0,23,F,null,15 mph,15,15,SW,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,
19,2,5,,2022-04-21 04:00:00,2022-04-21 05:00:00,0,24,F,null,15 mph,15,15,SW,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,
20,2,6,,2022-04-21 05:00:00,2022-04-21 06:00:00,0,23,F,null,15 mph,15,15,SW,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,
21,2,7,,2022-04-21 06:00:00,2022-04-21 07:00:00,1,23,F,null,15 mph,15,15,SW,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,
22,2,8,,2022-04-21 07:00:00,2022-04-21 08:00:00,1,25,F,null,15 mph,15,15,SW,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,
23,2,9,,2022-04-21 08:00:00,2022-04-21 09:00:00,1,26,F,null,15 mph,15,15,SW,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,
24,2,10,,2022-04-21 09:00:00,2022-04-21 10:00:00,1,29,F,null,15 mph,15,15,SW,https://api.weather.gov/icons/land/day/few?size=small,Sunny,
25,2,11,,2022-04-21 10:00:00,2022-04-21 11:00:00,1,32,F,null,15 mph,15,15,SW,https://api.weather.gov/icons/land/day/few?size=small,Sunny,
26,2,12,,2022-04-21 11:00:00,2022-04-21 12:00:00,1,34,F,null,15 mph,15,15,SW,https://api.weather.gov/icons/land/day/few?size=small,Sunny,
27,2,13,,2022-04-21 12:00:00,2022-04-21 13:00:00,1,35,F,null,15 mph,15,15,SW,https://api.weather.gov/icons/land/day/few?size=small,Sunny,
28,2,14,,2022-04-21 13:00:00,2022-04-21 14:00:00,1,37,F,null,20 mph,20,20,SW,https://api.weather.gov/icons/land/day/few?size=small,Sunny,
29,2,15,,2022-04-21 14:00:00,2022-04-21 15:00:00,1,38,F,null,20 mph,20,20,SW,https://api.weather.gov/icons/land/day/few?size=small,Sunny,
30,2,16,,2022-04-21 15:00:00,2022-04-21 16:00:00,1,38,F,null,20 mph,20,20,SW,https://api.weather.gov/icons/land/day/few?size=small,Sunny,
31,2,17,,2022-04-21 16:00:00,2022-04-21 17:00:00,1,38,F,null,20 mph,20,20,SW,https://api.weather.gov/icons/land/day/few?size=small,Sunny,
32,2,18,,2022-04-21 17:00:00,2022-04-21 18:00:00,1,38,F,null,20 mph,20,20,SW,https://api.weather.gov/icons/land/day/few?size=small,Sunny,
33,2,19,,2022-04-21 18:00:00,2022-04-21 19:00:00,0,35,F,null,25 mph,25,25,WSW,https://api.weather.gov/icons/land/night/wind_few?size=small,Mostly Clear,
34,2,20,,2022-04-21 19:00:00,2022-04-21 20:00:00,0,34,F,null,25 mph,25,25,WSW,https://api.weather.gov/icons/land/night/wind_few?size=small,Mostly Clear,
35,2,21,,2022-04-21 20:00:00,2022-04-21 21:00:00,0,32,F,null,25 mph,25,25,SW,https://api.weather.gov/icons/land/night/wind_few?size=small,Mostly Clear,
36,2,22,,2022-04-21 21:00:00,2022-04-21 22:00:00,0,30,F,null,25 mph,25,25,SW,https://api.weather.gov/icons/land/night/wind_few?size=small,Mostly Clear,
37,2,23,,2022-04-21 22:00:00,2022-04-21 23:00:00,0,30,F,null,25 mph,25,25,SW,https://api.weather.gov/icons/land/night/wind_few?size=small,Mostly Clear,
38,2,24,,2022-04-21 23:00:00,2022-04-22 00:00:00,0,29,F,null,25 mph,25,25,SW,https://api.weather.gov/icons/land/night/wind_few?size=small,Mostly Clear,
39,2,25,,2022-04-22 00:00:00,2022-04-22 01:00:00,0,29,F,null,25 mph,25,25,SW,https://api.weather.gov/icons/land/night/wind_few?size=small,Mostly Clear,
40,2,26,,2022-04-22 01:00:00,2022-04-22 02:00:00,0,28,F,null,25 mph,25,25,SW,https://api.weather.gov/icons/land/night/wind_few?size=small,Mostly Clear,
41,2,27,,2022-04-22 02:00:00,2022-04-22 03:00:00,0,28,F,null,25 mph,25,25,SW,https://api.weather.gov/icons/land/night/wind_few?size=small,Mostly Clear,
42,2,28,,2022-04-22 03:00:00,2022-04-22 04:00:00,0,28,F,null,25 mph,25,25,SW,https://api.weather.gov/icons/land/night/wind_few?size=small,Mostly Clear,
43,2,29,,2022-04-22 04:00:00,2022-04-22 05:00:00,0,27,F,null,25 mph,25,25,SW,https://api.weather.gov/icons/land/night/wind_few?size=small,Mostly Clear,
44,2,30,,2022-04-22 05:00:00,2022-04-22 06:00:00,0,27,F,null,25 mph,25,25,SW,https://api.weather.gov/icons/land/night/wind_few?size=small,Mostly Clear,
45,2,31,,2022-04-22 06:00:00,2022-04-22 07:00:00,1,27,F,null,25 mph,25,25,SW,https://api.weather.gov/icons/land/day/wind_few?size=small,Sunny,
46,2,32,,2022-04-22 07:00:00,2022-04-22 08:00:00,1,30,F,null,30 mph,30,30,SW,https://api.weather.gov/icons/land/day/wind_few?size=small,Sunny,
47,2,33,,2022-04-22 08:00:00,2022-04-22 09:00:00,1,34,F,null,30 mph,30,30,SSW,https://api.weather.gov/icons/land/day/wind_few?size=small,Sunny,
48,2,34,,2022-04-22 09:00:00,2022-04-22 10:00:00,1,38,F,null,30 mph,30,30,SSW,https://api.weather.gov/icons/land/day/wind_few?size=small,Sunny,
49,2,35,,2022-04-22 10:00:00,2022-04-22 11:00:00,1,41,F,null,30 mph,30,30,SSW,https://api.weather.gov/icons/land/day/wind_sct?size=small,Mostly Sunny,
50,2,36,,2022-04-22 11:00:00,2022-04-22 12:00:00,1,42,F,null,30 mph,30,30,SSW,https://api.weather.gov/icons/land/day/wind_bkn?size=small,Partly Sunny,
51,2,37,,2022-04-22 12:00:00,2022-04-22 13:00:00,1,43,F,null,35 mph,35,35,SSW,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers Likely,
52,2,38,,2022-04-22 13:00:00,2022-04-22 14:00:00,1,43,F,null,35 mph,35,35,SSW,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers Likely,
53,2,39,,2022-04-22 14:00:00,2022-04-22 15:00:00,1,42,F,null,35 mph,35,35,SSW,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers Likely,
54,2,40,,2022-04-22 15:00:00,2022-04-22 16:00:00,1,40,F,null,35 mph,35,35,SSW,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers Likely,
55,2,41,,2022-04-22 16:00:00,2022-04-22 17:00:00,1,36,F,null,35 mph,35,35,SSW,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers Likely,
56,2,42,,2022-04-22 17:00:00,2022-04-22 18:00:00,1,31,F,null,30 mph,30,30,SW,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers Likely,
57,2,43,,2022-04-22 18:00:00,2022-04-22 19:00:00,0,27,F,null,30 mph,30,30,SW,https://api.weather.gov/icons/land/night/snow?size=small,Snow Showers,
58,2,44,,2022-04-22 19:00:00,2022-04-22 20:00:00,0,25,F,null,25 mph,25,25,SW,https://api.weather.gov/icons/land/night/snow?size=small,Snow Showers,
59,2,45,,2022-04-22 20:00:00,2022-04-22 21:00:00,0,23,F,null,25 mph,25,25,WSW,https://api.weather.gov/icons/land/night/snow?size=small,Snow Showers,
60,2,46,,2022-04-22 21:00:00,2022-04-22 22:00:00,0,21,F,null,25 mph,25,25,WSW,https://api.weather.gov/icons/land/night/snow?size=small,Snow Showers,
61,2,47,,2022-04-22 22:00:00,2022-04-22 23:00:00,0,19,F,null,25 mph,25,25,WSW,https://api.weather.gov/icons/land/night/snow?size=small,Snow Showers,
62,2,48,,2022-04-22 23:00:00,2022-04-23 00:00:00,0,17,F,null,25 mph,25,25,WSW,https://api.weather.gov/icons/land/night/snow?size=small,Snow Showers,
63,2,49,,2022-04-23 00:00:00,2022-04-23 01:00:00,0,15,F,null,25 mph,25,25,WSW,https://api.weather.gov/icons/land/night/snow?size=small,Snow Showers Likely,
64,2,50,,2022-04-23 01:00:00,2022-04-23 02:00:00,0,14,F,null,25 mph,25,25,WSW,https://api.weather.gov/icons/land/night/snow?size=small,Snow Showers Likely,
65,2,51,,2022-04-23 02:00:00,2022-04-23 03:00:00,0,13,F,null,25 mph,25,25,W,https://api.weather.gov/icons/land/night/snow?size=small,Snow Showers Likely,
66,2,52,,2022-04-23 03:00:00,2022-04-23 04:00:00,0,12,F,null,25 mph,25,25,W,https://api.weather.gov/icons/land/night/snow?size=small,Snow Showers Likely,
67,2,53,,2022-04-23 04:00:00,2022-04-23 05:00:00,0,11,F,null,25 mph,25,25,W,https://api.weather.gov/icons/land/night/snow?size=small,Snow Showers Likely,
68,2,54,,2022-04-23 05:00:00,2022-04-23 06:00:00,0,10,F,null,30 mph,30,30,W,https://api.weather.gov/icons/land/night/snow?size=small,Snow Showers Likely,
69,2,55,,2022-04-23 06:00:00,2022-04-23 07:00:00,1,10,F,null,30 mph,30,30,W,https://api.weather.gov/icons/land/day/snow?size=small,Snow Showers,
